datetime,wind_speed,wind_direction ,temperature ,pressure,humidity
21/03/2013 19:00,0,180,279.93,1022,27
21/03/2013 20:00,0,270,280.1,1021,24
21/03/2013 21:00,3,315,279.83,1021,25
21/03/2013 22:00,3,315,279.55,1021,27
21/03/2013 23:00,0,248,279.13,1022,25
22/03/2013 00:00,0,248,278.22,1022,25
22/03/2013 01:00,0,293,277.09,1022,27
22/03/2013 02:00,0,315,276.6,1022,31
22/03/2013 03:00,2,338,276.62,1023,29
22/03/2013 04:00,4,330,276.37,1011,44
22/03/2013 05:00,0,0,275.74,1011,59
22/03/2013 06:00,5,310,274.85,1010,64
22/03/2013 07:00,2,330,274.16,1010,74
22/03/2013 08:00,2,330,273.35,1009,
22/03/2013 09:00,3,350,273.1,1008,64
22/03/2013 10:00,3,350,273.03,1008,59
22/03/2013 11:00,4,340,273.09,1009,55
22/03/2013 12:00,0,315,272.68,1021,39
22/03/2013 13:00,2,298,272.75,1021,31
22/03/2013 14:00,0,293,273.13,1021,27
22/03/2013 15:00,4,350,273.75,1008,40
22/03/2013 16:00,0,293,274.6,1019,28
22/03/2013 17:00,2,315,274.99,1019,29
22/03/2013 18:00,0,293,275.29,1018,33
22/03/2013 19:00,0,293,275.5,1017,31
22/03/2013 20:00,0,293,275.92,1017,29
22/03/2013 21:00,0,315,276.33,1016,22
22/03/2013 22:00,2,293,276.2,1016,22
22/03/2013 23:00,2,305,275.63,1016,21
23/03/2013 00:00,0,315,274.87,1017,17
23/03/2013 01:00,3,338,274.18,1018,15
23/03/2013 02:00,2,315,273.78,1019,15
23/03/2013 03:00,8,316,273.26,1007,61
23/03/2013 04:00,2,290,272.64,1007,
23/03/2013 05:00,2,290,272.06,1007,
23/03/2013 06:00,2,260,271.54,1008,46
23/03/2013 07:00,1,260,271.31,1008,54
23/03/2013 08:00,1,250,271.3,1007,54
23/03/2013 09:00,1,240,271.35,1007,54
23/03/2013 10:00,2,250,271.21,1007,58
23/03/2013 11:00,2,250,270.89,1008,63
23/03/2013 12:00,2,293,271.47,1021,53
23/03/2013 13:00,1,302,272.71,1022,45
23/03/2013 14:00,7,307,273.83,1009,65
23/03/2013 15:00,3,303,275.25,1022,31
23/03/2013 16:00,6,290,276.27,1010,51
23/03/2013 17:00,3,299,276.71,1022,27
23/03/2013 18:00,2,293,277.2,1021,26
23/03/2013 19:00,0,315,277.34,1021,26
23/03/2013 20:00,2,315,277.51,1021,26
23/03/2013 21:00,3,293,277.85,1021,27
23/03/2013 22:00,0,0,277.71,1022,29
23/03/2013 23:00,3,315,277.34,1022,27
24/03/2013 00:00,4,280,276.73,1011,44
24/03/2013 01:00,3,315,276.31,1024,32
24/03/2013 02:00,1,338,275.88,1024,35
24/03/2013 03:00,3,327,275.18,1024,39
24/03/2013 04:00,3,260,274.77,1012,59
24/03/2013 05:00,3,270,274.73,1012,59
24/03/2013 06:00,2,290,274.67,1012,51
24/03/2013 07:00,6,290,274.51,1012,44
24/03/2013 08:00,4,280,274.17,1012,47
24/03/2013 09:00,3,220,273.59,1012,63
24/03/2013 10:00,4,270,273.38,1012,50
24/03/2013 11:00,3,250,273.34,1013,51
24/03/2013 12:00,3,293,274.07,1025,46
24/03/2013 13:00,3,315,275.41,1024,41
24/03/2013 14:00,3,315,276.48,1024,36
24/03/2013 15:00,3,315,277.86,1024,35
24/03/2013 16:00,8,290,278.98,1012,35
24/03/2013 17:00,2,315,279.48,1024,29
24/03/2013 18:00,4,315,279.68,1024,28
24/03/2013 19:00,2,304,279.79,,
24/03/2013 20:00,3,252,280.35,1022,27
24/03/2013 21:00,9,290,280.38,1010,26
24/03/2013 22:00,2,319,279.88,1023,27
24/03/2013 23:00,2,296,279.62,,
25/03/2013 00:00,2,288,278.58,,
25/03/2013 01:00,2,293,277.56,,
25/03/2013 02:00,1,22,277.04,,
25/03/2013 03:00,1,306,276.2,,
25/03/2013 04:00,5,320,275.69,1014,38
25/03/2013 05:00,6,320,275.16,1014,44
25/03/2013 06:00,1,350,274.59,1014,44
25/03/2013 07:00,2,320,274.03,1013,47
25/03/2013 08:00,0,0,273.46,1013,
25/03/2013 09:00,0,0,273.07,1013,74
25/03/2013 10:00,2,260,273,1014,
25/03/2013 11:00,2,270,272.61,1014,
25/03/2013 12:00,5,302,273.5,1014,68
25/03/2013 13:00,1,316,275.23,1012,
25/03/2013 14:00,2,322,276.54,1012,
25/03/2013 15:00,3,306,277.77,1011,
25/03/2013 16:00,1,26,278.89,1009,
25/03/2013 17:00,4,30,279.74,1011,36
25/03/2013 18:00,2,339,280.39,1009,55
25/03/2013 19:00,1,290,280.77,1006,
25/03/2013 20:00,0,30,281.08,1005,
25/03/2013 21:00,4,10,281.06,1006,36
25/03/2013 22:00,0,160,280.6,,
25/03/2013 23:00,0,90,279.52,1006,
26/03/2013 00:00,2,178,278.79,1006,
26/03/2013 01:00,1,147,278.07,1008,69
26/03/2013 02:00,0,178,277.5,1006,
26/03/2013 03:00,0,306,277.11,1008,68
26/03/2013 04:00,0,0,276.8,1006,60
26/03/2013 05:00,0,0,276.73,1006,74
26/03/2013 06:00,0,0,276.57,1006,74
26/03/2013 07:00,0,0,276.48,1005,60
26/03/2013 08:00,0,0,276.5,1004,60
26/03/2013 09:00,2,30,276.46,1003,64
26/03/2013 10:00,2,40,276.32,1003,60
26/03/2013 11:00,7,60,276.24,1003,74
26/03/2013 12:00,7,50,276.26,1002,69
26/03/2013 13:00,7,60,276.47,1003,60
26/03/2013 14:00,3,77,276.64,1000,
26/03/2013 15:00,8,50,276.68,1002,64
26/03/2013 16:00,7,70,276.64,1001,60
26/03/2013 17:00,5,50,276.78,1001,
26/03/2013 18:00,6,40,276.57,1000,69
26/03/2013 19:00,6,70,276.46,999,74
26/03/2013 20:00,2,50,276.48,998,86
26/03/2013 21:00,1,53,276.25,,
26/03/2013 22:00,1,47,276.08,997,
26/03/2013 23:00,2,330,275.99,999,93
27/03/2013 00:00,1,320,275.83,1000,93
27/03/2013 01:00,4,340,276.01,1000,93
27/03/2013 02:00,3,360,276.16,1001,
27/03/2013 03:00,4,340,276.31,1002,86
27/03/2013 04:00,3,10,276.37,1003,65
27/03/2013 05:00,3,320,276.08,1003,
27/03/2013 06:00,0,0,275.91,1003,
27/03/2013 07:00,0,0,275.45,1003,69
27/03/2013 08:00,1,310,275.36,1004,64
27/03/2013 09:00,1,300,275.13,1004,74
27/03/2013 10:00,0,0,275.1,1005,86
27/03/2013 11:00,0,0,274.46,1005,86
27/03/2013 12:00,1,310,275.45,1004,
27/03/2013 13:00,0,291,276.82,1006,
27/03/2013 14:00,1,294,278.3945,1016,35
27/03/2013 15:00,2,304,280.34,1006,
27/03/2013 16:00,2,289,281.98,1006,53
27/03/2013 17:00,6,299,282.97,1007,55
27/03/2013 18:00,6,299,283.44,1007,55
27/03/2013 19:00,5,330,283.2,1007,31
27/03/2013 20:00,2,301,282.96,1006,
27/03/2013 21:00,4,300,282.64,1007,34
27/03/2013 22:00,0,83,282.48,,
27/03/2013 23:00,3,340,281.1,1009,36
28/03/2013 00:00,0,333,280.31,1008,
28/03/2013 01:00,5,310,279.65,1010,48
28/03/2013 02:00,2,297,278.81,1009,
28/03/2013 03:00,2,314,278.04,1010,
28/03/2013 04:00,1,260,277.1,1012,60
28/03/2013 05:00,2,280,276.6,1012,74
28/03/2013 06:00,2,310,276.26,1012,56
28/03/2013 07:00,2,320,275.71,1012,51
28/03/2013 08:00,3,320,275.51,1012,51
28/03/2013 09:00,3,310,275.04,1012,55
28/03/2013 10:00,2,290,274.8,1012,59
28/03/2013 11:00,2,270,274.44,1013,59
28/03/2013 12:00,3,294,275.68,1012,61
28/03/2013 13:00,2,289,277.53,1012,58
28/03/2013 14:00,3,304,279.22,1012,
28/03/2013 15:00,1,301,280.83,1011,
28/03/2013 16:00,6,304,282.4,1013,60
28/03/2013 17:00,2,259,283.05,1011,42
28/03/2013 18:00,3,310,282.86,1011,
28/03/2013 19:00,3,268,283.42,1011,34
28/03/2013 20:00,4,328,283.72,,
28/03/2013 21:00,1,330,284.28,,
28/03/2013 22:00,1,289,283.73,,
28/03/2013 23:00,2,293,282.75,,
29/03/2013 00:00,1,292,281.38,,
29/03/2013 01:00,1,291,279.74,,
29/03/2013 02:00,1,299,279.26,,
29/03/2013 03:00,7,317,278.56,1015,73
29/03/2013 04:00,2,300,277.87,1016,65
29/03/2013 05:00,2,330,277.39,1016,65
29/03/2013 06:00,2,300,276.85,1016,64
29/03/2013 07:00,2,330,276.31,1015,64
29/03/2013 08:00,0,0,276.04,1015,69
29/03/2013 09:00,2,290,275.75,1015,69
29/03/2013 10:00,2,300,275.55,1015,69
29/03/2013 11:00,0,0,275.31,1015,80
29/03/2013 12:00,2,313,276.35,1014,
29/03/2013 13:00,2,310,278.12,1014,
29/03/2013 14:00,4,313,279.71,1016,67
29/03/2013 15:00,6,340,280.79,1016,48
29/03/2013 16:00,5,360,281.55,1016,42
29/03/2013 17:00,3,0,281.83,1016,42
29/03/2013 18:00,2,349,282.13,1014,
29/03/2013 19:00,1,313,282.45,1014,
29/03/2013 20:00,4,319,281.97,1016,66
29/03/2013 21:00,2,327,282.17,1016,72
29/03/2013 22:00,1,294,281.86,1015,
29/03/2013 23:00,2,338,281.48,1016,
30/03/2013 00:00,6,335,281.21,1018,66
30/03/2013 01:00,5,348,280.93,1018,66
30/03/2013 02:00,2,327,280.41,1018,57
30/03/2013 03:00,6,323,279.86,1019,69
30/03/2013 04:00,1,310,279.45,1020,52
30/03/2013 05:00,1,330,278.84,1020,52
30/03/2013 06:00,0,0,278.46,1020,64
30/03/2013 07:00,0,0,278.47,1020,56
30/03/2013 08:00,0,0,277.99,1020,60
30/03/2013 09:00,0,0,277.28,1020,80
30/03/2013 10:00,0,0,276.64,1020,80
30/03/2013 11:00,0,0,276.24,1020,
30/03/2013 12:00,1,310,277.39,1019,
30/03/2013 13:00,4,320,279.22,1021,49
30/03/2013 14:00,4,310,281.56,1020,49
30/03/2013 15:00,4,320,283.17,1020,42
30/03/2013 16:00,4,310,284.3,1020,37
30/03/2013 17:00,2,0,284.82,1019,32
30/03/2013 18:00,4,270,285.12,1019,30
30/03/2013 19:00,2,310,285.15,1018,32
30/03/2013 20:00,1,20,284.91,1016,
30/03/2013 21:00,3,320,284.23,1017,37
30/03/2013 22:00,3,303,283.47,1017,
30/03/2013 23:00,8,330,282.44,1019,37
31/03/2013 00:00,3,324,281.73,1017,
31/03/2013 01:00,1,306,280.85,1018,
31/03/2013 02:00,1,348,280.23,1018,
31/03/2013 03:00,1,5,279.5,1019,
31/03/2013 04:00,0,0,278.51,1021,80
31/03/2013 05:00,0,0,277.62,1021,80
31/03/2013 06:00,0,0,276.87,1021,
31/03/2013 07:00,3,300,276.24,1020,52
31/03/2013 08:00,0,0,276.06,1021,
31/03/2013 09:00,0,0,275.94,1021,
31/03/2013 10:00,0,0,275.63,1021,92
31/03/2013 11:00,0,0,275.6,1021,86
31/03/2013 12:00,1,317,276.79,1020,
31/03/2013 13:00,1,310,278.74,1020,
31/03/2013 14:00,2,293,281.64,1020,
31/03/2013 15:00,2,300,283.35,1021,39
31/03/2013 16:00,3,280,284.72,1021,32
31/03/2013 17:00,2,312,285.67,1019,
31/03/2013 18:00,3,360,286.76,1021,24
31/03/2013 19:00,1,305,287.12,1017,
31/03/2013 20:00,2,274,287.33,1017,
31/03/2013 21:00,4,334,287.21,1018,40
31/03/2013 22:00,2,175,286.51,1017,
31/03/2013 23:00,1,159,285.63,1017,
01/04/2013 00:00,2,171,284.14,1018,56
01/04/2013 01:00,1,150,282.26,1018,
01/04/2013 02:00,0,162,281.11,1018,
01/04/2013 03:00,1,130,280.13,1020,
01/04/2013 04:00,0,0,279.37,1020,64
01/04/2013 05:00,0,0,278.34,1020,74
01/04/2013 06:00,0,0,277.85,1020,69
01/04/2013 07:00,0,0,277.22,1020,
01/04/2013 08:00,0,0,276.24,1020,86
01/04/2013 09:00,0,0,275.8,1020,80
01/04/2013 10:00,0,0,275.24,1019,86
01/04/2013 11:00,0,0,274.58,1019,92
01/04/2013 12:00,0,211,276.01,1018,
01/04/2013 13:00,1,188,278.94,1018,57
01/04/2013 14:00,1,161,282.24,1017,
01/04/2013 15:00,2,160,283.2733333,1016,15
01/04/2013 16:00,4,196,284.661,1017,65
01/04/2013 17:00,5,160,285.34,1016,47
01/04/2013 18:00,9,160,284.74,1016,
01/04/2013 19:00,7,205,285.4445,1014,55
01/04/2013 20:00,8,170,283.97,1013,50
01/04/2013 21:00,5,140,282.8,1011,53
01/04/2013 22:00,6,209,282.936,1013,65
01/04/2013 23:00,6,140,281.4,1010,70
02/04/2013 00:00,7,130,280.8,1007,87
02/04/2013 01:00,7,130,280.95,1007,87
02/04/2013 02:00,4,110,280.8,1006,87
02/04/2013 03:00,1,10,280.75,1005,93
02/04/2013 04:00,1,135,280.545,1005,93
02/04/2013 05:00,2,260,280.34,1005,93
02/04/2013 06:00,3,280,280.54,1005,93
02/04/2013 07:00,4,240,280.38,1005,81
02/04/2013 08:00,3,230,280.23,1005,81
02/04/2013 09:00,3,250,279.7,1006,93
02/04/2013 10:00,4,240,279.37,1006,93
02/04/2013 11:00,0,0,279.04,1006,93
02/04/2013 12:00,0,253,280.01,,
02/04/2013 13:00,3,220,282.11,1006,87
02/04/2013 14:00,0,268,283.84,1004,
02/04/2013 15:00,6,210,285.52,1005,62
02/04/2013 16:00,7,230,287.28,1004,54
02/04/2013 17:00,6,270,289.06,1004,41
02/04/2013 18:00,7,230,289.42,1003,36
02/04/2013 19:00,8,290,288.79,1003,41
02/04/2013 20:00,9,300,287.43,1003,41
02/04/2013 21:00,12,320,284.91,1006,75
02/04/2013 22:00,5,300,280.56,1007,70
02/04/2013 23:00,4,310,281.19,1007,61
03/04/2013 00:00,3,290,281.23,1008,61
03/04/2013 01:00,8,340,279.58,1010,36
03/04/2013 02:00,10,340,278,1011,30
03/04/2013 03:00,9,320,277.21,1012,35
03/04/2013 04:00,8,320,276.28,1013,35
03/04/2013 05:00,2,300,275.62,1014,29
03/04/2013 06:00,5,320,274.75,1014,37
03/04/2013 07:00,8,320,274.25,1014,34
03/04/2013 08:00,5,310,273.48,1014,40
03/04/2013 09:00,5,300,273.01,1014,37
03/04/2013 10:00,2,270,273.01,1014,
03/04/2013 11:00,7,310,273,1015,47
03/04/2013 12:00,6,310,273.92,1016,43
03/04/2013 13:00,6,300,274.96,1017,43
03/04/2013 14:00,9,310,275.67,1016,40
03/04/2013 15:00,8,260,276.32,1017,34
03/04/2013 16:00,4,304,277,1015,
03/04/2013 17:00,3,298,277.93,1014,
03/04/2013 18:00,3,346,278.73,1014,
03/04/2013 19:00,9,290,279.12,1015,22
03/04/2013 20:00,10,290,279.35,1014,24
03/04/2013 21:00,6,300,279.48,1015,22
03/04/2013 22:00,6,300,279.34,1015,22
03/04/2013 23:00,9,290,278.47,1016,22
04/04/2013 00:00,6,300,277.82,1016,24
04/04/2013 01:00,5,260,277.33,1017,25
04/04/2013 02:00,5,330,276.71,1018,30
04/04/2013 03:00,6,310,276.34,1018,35
04/04/2013 04:00,7,320,275.77,1019,32
04/04/2013 05:00,7,310,275.15,1019,32
04/04/2013 06:00,9,300,274.68,1019,32
04/04/2013 07:00,5,290,274.28,1019,34
04/04/2013 08:00,7,300,273.93,1019,37
04/04/2013 09:00,5,280,273.61,1019,34
04/04/2013 10:00,2,260,273.39,1020,
04/04/2013 11:00,9,300,273.02,1021,37
04/04/2013 12:00,7,260,274.48,1021,37
04/04/2013 13:00,7,300,275.25,1021,37
04/04/2013 14:00,6,270,275.94,1021,34
04/04/2013 15:00,9,290,277.25,1021,29
04/04/2013 16:00,5,280,278.28,1021,29
04/04/2013 17:00,6,290,279.25,1021,24
04/04/2013 18:00,3,259,280.07,1018,
04/04/2013 19:00,9,290,280.57,1019,24
04/04/2013 20:00,7,290,281.06,1019,20
04/04/2013 21:00,8,330,280.85,1020,26
04/04/2013 22:00,9,300,280.25,1021,26
04/04/2013 23:00,10,310,279.24,1022,22
05/04/2013 00:00,10,300,278.04,1023,26
05/04/2013 01:00,6,320,277.21,1024,27
05/04/2013 02:00,8,310,276.39,1025,32
05/04/2013 03:00,9,310,275.845,1025,34
05/04/2013 04:00,10,310,275.3,1025,37
05/04/2013 05:00,5,330,274.89,1025,40
05/04/2013 06:00,5,340,274.58,1025,40
05/04/2013 07:00,4,340,274.08,1026,40
05/04/2013 08:00,5,310,273.42,1027,40
05/04/2013 09:00,3,260,273.06,1027,40
05/04/2013 10:00,0,0,272.62,1027,74
05/04/2013 11:00,4,300,272.45,1028,43
05/04/2013 12:00,3,300,273.77,1029,43
05/04/2013 13:00,2,330,275.26,1028,40
05/04/2013 14:00,1,0,277.39,1028,38
05/04/2013 15:00,2,0,278.935,1027,34
05/04/2013 16:00,3,0,280.48,1027,30
05/04/2013 17:00,3,0,281.87,1026,28
05/04/2013 18:00,3,220,283.07,1025,24
05/04/2013 19:00,4,190,283.95,1024,31
05/04/2013 20:00,8,170,283.68,1023,36
05/04/2013 21:00,7,170,283.4,1022,42
05/04/2013 22:00,6,170,282.27,1022,48
05/04/2013 23:00,4,170,281.3,1022,56
06/04/2013 00:00,4,180,280.79,1021,56
06/04/2013 01:00,4,180,281.01,1021,52
06/04/2013 02:00,5,180,280.16,1020,49
06/04/2013 03:00,5,200,279.56,1020,39
06/04/2013 04:00,5,220,279.2,1019,33
06/04/2013 05:00,5,210,278.66,1018,35
06/04/2013 06:00,5,210,278.2,1018,48
06/04/2013 07:00,1,210,278.04,1017,48
06/04/2013 08:00,4,210,277.92,1016,52
06/04/2013 09:00,3,190,277.94,1015,56
06/04/2013 10:00,0,0,277.9,1015,56
06/04/2013 11:00,2,173,276.788,1026,59
06/04/2013 12:00,1,170,278.05,1014,60
06/04/2013 13:00,0,0,278.89,1013,56
06/04/2013 14:00,0,0,280.37,1012,49
06/04/2013 15:00,4,310,282.67,1011,39
06/04/2013 16:00,2,320,284.73,1010,37
06/04/2013 17:00,2,290,287.19,1009,26
06/04/2013 18:00,3,322,288.57,1006,
06/04/2013 19:00,6,330,289.76,1006,18
06/04/2013 20:00,8,310,289.98,1006,23
06/04/2013 21:00,9,330,289.37,1006,23
06/04/2013 22:00,7,320,288.5,1008,22
06/04/2013 23:00,7,330,286.67,1009,19
07/04/2013 00:00,8,340,284.89,1011,22
07/04/2013 01:00,8,330,283.38,1012,25
07/04/2013 02:00,4,349,281.9,1012,
07/04/2013 03:00,7,330,280.05,1015,36
07/04/2013 04:00,8,330,279.11,1016,38
07/04/2013 05:00,9,320,278.02,1016,38
07/04/2013 06:00,9,330,277.31,1017,38
07/04/2013 07:00,7,320,276.49,1018,38
07/04/2013 08:00,7,320,275.93,1019,38
07/04/2013 09:00,7,320,275.43,1020,44
07/04/2013 10:00,5,310,274.81,1021,44
07/04/2013 11:00,6,330,274.76,1022,44
07/04/2013 12:00,2,340,275.74,1023,44
07/04/2013 13:00,6,10,276.65,1024,37
07/04/2013 14:00,5,10,277.73,1025,29
07/04/2013 15:00,4,350,278.92,1026,23
07/04/2013 16:00,4,310,280.11,1026,26
07/04/2013 17:00,4,340,280.91,1025,20
07/04/2013 18:00,3,320,282.15,1025,20
07/04/2013 19:00,3,290,283.23,1025,15
07/04/2013 20:00,0,0,284.08,1024,13
07/04/2013 21:00,2,240,284.15,1025,14
07/04/2013 22:00,6,200,283.48,1025,24
07/04/2013 23:00,6,190,281.7,1026,42
08/04/2013 00:00,5,170,280.38,1026,45
08/04/2013 01:00,5,180,279.34,1026,52
08/04/2013 02:00,4,170,278.29,1026,56
08/04/2013 03:00,4,170,277.76,1026,56
08/04/2013 04:00,2,180,277.28,1026,56
08/04/2013 05:00,3,180,276.84,1026,56
08/04/2013 06:00,3,200,276.52,1026,56
08/04/2013 07:00,4,200,276.69,1026,56
08/04/2013 08:00,3,210,276.5,1026,60
08/04/2013 09:00,3,220,276.53,1025,60
08/04/2013 10:00,4,210,276.89,1025,52
08/04/2013 11:00,1,210,277.25,1025,69
08/04/2013 12:00,4,220,278.32,1025,39
08/04/2013 13:00,4,190,279.54,1025,36
08/04/2013 14:00,7,170,281.23,1025,49
08/04/2013 15:00,9,170,283.19,1024,
08/04/2013 16:00,8,170,284.72,1023,50
08/04/2013 17:00,9,170,286.04,1021,50
08/04/2013 18:00,2,101,286.5,,
08/04/2013 19:00,9,170,286.44,1020,54
08/04/2013 20:00,10,180,286.4,1018,57
08/04/2013 21:00,9,170,286.12,1017,62
08/04/2013 22:00,12,160,286.47,1016,66
08/04/2013 23:00,6,180,285.16,1017,71
09/04/2013 00:00,5,180,284.65,1017,76
09/04/2013 01:00,6,170,284.37,1017,76
09/04/2013 02:00,6,165,284.13,1017,81
09/04/2013 03:00,3,170,283.75,1017,76
09/04/2013 04:00,2,130,283.64,1016,71
09/04/2013 05:00,3,140,283.63,1016,81
09/04/2013 06:00,2,130,283.25,1016,81
09/04/2013 07:00,1,180,282.8,1015,81
09/04/2013 08:00,2,70,281.96,1015,87
09/04/2013 09:00,0,0,281.11,1015,81
09/04/2013 10:00,1,210,280.68,1016,81
09/04/2013 11:00,2,220,280.88,1017,81
09/04/2013 12:00,3,284,282.34,1018,78
09/04/2013 13:00,2,40,285.42,1018,66
09/04/2013 14:00,2,60,287.75,1018,66
09/04/2013 15:00,3,50,289.74,1018,47
09/04/2013 16:00,1,330,291.76,1018,42
09/04/2013 17:00,2,30,293.65,1018,34
09/04/2013 18:00,0,179,294.83,1020,
09/04/2013 19:00,4,120,295.56,1016,30
09/04/2013 20:00,5,180,295.3,1016,32
09/04/2013 21:00,5,180,294.17,1016,37
09/04/2013 22:00,5,190,291.88,1016,42
09/04/2013 23:00,5,160,290.46,1016,42
10/04/2013 00:00,3,170,289.01,1017,48
10/04/2013 01:00,4,170,287.78,1017,58
10/04/2013 02:00,4,160,286.6,1017,62
10/04/2013 03:00,0,144,285.96,1020,
10/04/2013 04:00,3,150,285.22,1016,76
10/04/2013 05:00,2,130,285.09,1016,81
10/04/2013 06:00,2,120,284.84,1015,81
10/04/2013 07:00,1,60,284.73,1014,76
10/04/2013 08:00,2,70,284.26,1014,87
10/04/2013 09:00,1,60,283.74,1014,87
10/04/2013 10:00,0,0,283.65,1014,87
10/04/2013 11:00,2,60,283.92,1014,87
10/04/2013 12:00,0,0,285.92,1015,76
10/04/2013 13:00,1,30,290.03,1014,63
10/04/2013 14:00,6,260,294.75,1014,43
10/04/2013 15:00,10,280,297.16,1014,33
10/04/2013 16:00,7,300,298.37,1014,29
10/04/2013 17:00,4,311,299.35,1020,
10/04/2013 18:00,4,280,300.26,1014,24
10/04/2013 19:00,5,310,300.54,1013,21
10/04/2013 20:00,6,310,300.81,1013,19
10/04/2013 21:00,5,340,301.06,1013,16
10/04/2013 22:00,5,320,300.6,1013,16
10/04/2013 23:00,2,10,298.37,1014,
11/04/2013 00:00,2,60,296.35,1014,26
11/04/2013 01:00,4,80,293.47,1014,23
11/04/2013 02:00,3,70,292.34,1015,28
11/04/2013 03:00,2,60,291.7,1013,39
11/04/2013 04:00,3,150,290.95,1012,45
11/04/2013 05:00,2,160,290.79,1012,48
11/04/2013 06:00,2,30,290.76,1011,55
11/04/2013 07:00,3,180,290.8,1009,52
11/04/2013 08:00,3,50,290.35,1011,58
11/04/2013 09:00,2,100,287.7,1012,58
11/04/2013 10:00,3,50,286.42,1012,62
11/04/2013 11:00,2,40,285.84,1013,71
11/04/2013 12:00,1,30,287.03,1014,66
11/04/2013 13:00,3,90,288.23,1014,66
11/04/2013 14:00,3,70,290.5,1014,67
11/04/2013 15:00,4,50,292.7,1014,62
11/04/2013 16:00,4,50,293.72,1014,59
11/04/2013 17:00,4,50,294.7,1014,52
11/04/2013 18:00,2,60,295.17,1012,54
11/04/2013 19:00,4,50,295.67,1013,46
11/04/2013 20:00,2,0,294.35,1012,49
11/04/2013 21:00,5,120,292.34,1012,48
11/04/2013 22:00,7,150,289.6,1011,55
11/04/2013 23:00,14,310,288.13,1015,67
12/04/2013 00:00,5,120,287.37,1011,77
12/04/2013 01:00,3,0,287.18,1010,77
12/04/2013 02:00,2,150,286.88,1010,77
12/04/2013 03:00,0,0,287.05,1012,82
12/04/2013 04:00,3,160,287.15,1011,87
12/04/2013 05:00,4,220,287.34,1011,87
12/04/2013 06:00,1,200,287.43,1010,87
12/04/2013 07:00,0,0,287.44,1008,93
12/04/2013 08:00,0,0,287.5,1009,93
12/04/2013 09:00,1,360,287.3,1011,93
12/04/2013 10:00,3,350,286.77,1011,87
12/04/2013 11:00,3,10,285.86,1013,81
12/04/2013 12:00,4,360,285.45,1013,76
12/04/2013 13:00,4,360,285.22,1014,76
12/04/2013 14:00,5,40,285.23,1014,66
12/04/2013 15:00,5,60,285.98,1015,76
12/04/2013 16:00,4,60,287.27,1015,71
12/04/2013 17:00,3,50,288.46,1015,67
12/04/2013 18:00,1,65,288.8,1015,81
12/04/2013 19:00,3,40,288.97,1015,62
12/04/2013 20:00,3,40,287.98,1014,62
12/04/2013 21:00,4,130,287.46,1014,67
12/04/2013 22:00,6,150,285.11,1015,71
12/04/2013 23:00,6,130,283.65,1016,71
13/04/2013 00:00,8,120,282.46,1016,76
13/04/2013 01:00,6,100,282,1017,62
13/04/2013 02:00,5,80,281.9,1017,70
13/04/2013 03:00,6,80,281.78,1017,66
13/04/2013 04:00,5,50,281.62,1017,75
13/04/2013 05:00,6,50,281.38,1017,75
13/04/2013 06:00,6,60,281.21,1016,75
13/04/2013 07:00,4,60,280.99,1016,75
13/04/2013 08:00,9,90,280.63,1016,70
13/04/2013 09:00,6,90,280.01,1016,87
13/04/2013 10:00,9,70,279.6,1015,75
13/04/2013 11:00,9,90,279.52,1014,70
13/04/2013 12:00,8,80,278.85,1013,70
13/04/2013 13:00,9,80,278.34,1013,81
13/04/2013 14:00,6,70,278.04,1012,81
13/04/2013 15:00,8,70,278.19,1012,81
13/04/2013 16:00,8,60,278.39,1012,81
13/04/2013 17:00,6,70,278.68,1010,87
13/04/2013 18:00,7,50,278.82,1009,87
13/04/2013 19:00,10,50,278.95,1008,87
13/04/2013 20:00,10,50,278.8,1007,87
13/04/2013 21:00,9,50,278.74,1007,87
13/04/2013 22:00,8,50,278.79,1007,87
13/04/2013 23:00,8,50,278.77,1007,87
14/04/2013 00:00,8,50,278.77,1006,87
14/04/2013 01:00,7,50,278.83,1007,81
14/04/2013 02:00,5,30,278.78,1007,87
14/04/2013 03:00,3,30,278.67,1007,87
14/04/2013 04:00,4,40,278.56,1007,87
14/04/2013 05:00,4,360,278.41,1008,81
14/04/2013 06:00,4,360,278.3,1008,81
14/04/2013 07:00,4,350,278.24,1009,81
14/04/2013 08:00,5,350,278.26,1009,81
14/04/2013 09:00,2,10,278.04,1010,81
14/04/2013 10:00,2,10,277.62,1010,75
14/04/2013 11:00,3,350,277.51,1011,75
14/04/2013 12:00,2,350,278.61,1011,75
14/04/2013 13:00,1,340,280.26,1012,75
14/04/2013 14:00,0,0,281.58,1012,66
14/04/2013 15:00,2,0,282.11,1013,70
14/04/2013 16:00,3,300,283.21,1013,46
14/04/2013 17:00,2,330,284.37,1012,
14/04/2013 18:00,1,0,285.7,1012,40
14/04/2013 19:00,4,250,286.6,1011,37
14/04/2013 20:00,3,230,286.89,1012,37
14/04/2013 21:00,5,170,286.8,1011,50
14/04/2013 22:00,5,180,286.47,1012,50
14/04/2013 23:00,5,190,285.86,1013,57
15/04/2013 00:00,4,180,284.49,1013,61
15/04/2013 01:00,3,180,283.27,1014,66
15/04/2013 02:00,0,0,282.32,1014,70
15/04/2013 03:00,2,180,282.02,1015,70
15/04/2013 04:00,2,180,282.19,1015,76
15/04/2013 05:00,0,0,282.12,1016,76
15/04/2013 06:00,2,190,282.13,1015,76
