"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"62476",2015,1,4,7,"B6",1503,"N705JB","JFK","SJU",2359,237,158,10,247,221,206,194,1598,701,2,440,703,143,0
"62685",2015,1,5,1,"UA",1714,"N13716","LGA","IAH",545,557,12,14,611,239,242,223,1416,854,5,844,859,15,0
"62695",2015,1,5,1,"AA",2299,"N3FLAA","JFK","MIA",545,548,3,22,610,185,200,170,1089,900,8,850,908,18,0
"62698",2015,1,5,1,"B6",939,"N524JB","JFK","BQN",545,548,3,16,604,221,217,196,1576,1020,5,1026,1025,-1,0
"62822",2015,1,5,1,"UA",1149,"N73291","EWR","LAX",600,600,0,11,611,383,382,334,2454,845,37,923,922,-1,0
"62847",2015,1,5,1,"US",2167,"N746UW","LGA","DCA",600,559,-1,21,620,62,71,46,214,706,4,702,710,8,0
"62919",2015,1,5,1,"AA",1103,"N3CWAA","LGA","DFW",600,558,-2,15,613,245,243,221,1389,854,7,905,901,-4,0
"62955",2015,1,5,1,"B6",371,"N766JB","LGA","FLL",600,552,-8,20,612,183,198,170,1076,902,8,903,910,7,0
"62956",2015,1,5,1,"B6",583,"N583JB","JFK","MCO",600,606,6,16,622,171,184,155,944,857,13,851,910,19,0
"62957",2015,1,5,1,"B6",605,"N635JB","EWR","FLL",600,559,-1,19,618,180,193,170,1065,908,4,900,912,12,0
"62988",2015,1,5,1,"DL",2588,"N366NW","LGA","DTW",600,601,1,18,619,122,115,91,502,750,6,802,756,-6,0
"63170",2015,1,5,1,"EV",4424,"N17196","EWR","RDU",604,604,0,26,630,101,107,73,416,743,8,745,751,6,0
"63172",2015,1,5,1,"UA",415,"N589UA","JFK","SFO",605,600,-5,35,635,404,412,368,2586,943,9,949,952,3,0
"63220",2015,1,5,1,"B6",601,"N621JB","JFK","FLL",605,558,-7,16,614,188,193,171,1069,905,6,913,911,-2,0
"63269",2015,1,5,1,"US",1709,"N679AW","EWR","CLT",610,638,28,23,701,121,130,102,529,843,5,811,848,37,0
"63372",2015,1,5,1,"WN",1442,"N214WN","LGA","HOU",615,615,0,11,626,255,269,255,1428,941,3,930,944,14,0
"63405",2015,1,5,1,"EV",4558,"N12157","LGA","CLE",615,610,-5,18,628,114,106,81,419,749,7,809,756,-13,0
"63431",2015,1,5,1,"UA",1187,"N33262","EWR","PBI",616,607,-9,14,621,173,168,150,1023,851,4,909,855,-14,0
"63515",2015,1,5,1,"UA",220,"N406UA","EWR","IAH",624,624,0,19,643,239,239,214,1400,917,6,923,923,0,0
"63579",2015,1,5,1,"UA",308,"N405UA","LGA","IAH",630,633,3,17,650,243,244,214,1416,924,13,933,937,4,0
"63590",2015,1,5,1,"US",583,"N804AW","EWR","PHX",630,628,-2,9,637,341,327,312,2133,949,6,1011,955,-16,0
"63646",2015,1,5,1,"B6",23,"N935JB","JFK","LAX",630,655,25,21,716,377,371,344,2475,1000,6,947,1006,19,0
"63665",2015,1,5,1,"EV",4471,"N33182","EWR","CLT",630,625,-5,22,647,120,136,106,529,833,8,830,841,11,0
"63690",2015,1,5,1,"MQ",3550,"N500MQ","LGA","XNA",630,625,-5,16,641,208,213,193,1147,854,4,858,858,0,0
"63707",2015,1,5,1,"UA",1633,"N13750","EWR","ATL",632,638,6,20,658,158,154,128,746,906,6,910,912,2,0
"63715",2015,1,5,1,"B6",675,"N334JB","JFK","MSY",633,628,-5,18,646,211,220,197,1182,903,5,904,908,4,0
"63806",2015,1,5,1,"EV",4522,"N11165","EWR","BNA",640,646,6,20,706,151,178,151,748,837,7,811,844,33,0
"63870",2015,1,5,1,"AA",1107,"N3JNAA","LGA","DFW",645,642,-3,13,655,255,251,228,1389,943,10,1000,953,-7,0
"63970",2015,1,5,1,"AA",1101,"N631AA","JFK","MIA",652,654,2,17,711,198,218,172,1089,1003,29,1010,1032,22,0
"64009",2015,1,5,1,"B6",2702,"N510JB","JFK","BUF",655,649,-6,38,727,94,108,65,301,832,5,829,837,8,0
"64038",2015,1,5,1,"DL",1547,"N917DE","LGA","ATL",659,707,8,14,721,167,160,137,762,938,9,946,947,1,0
"64074",2015,1,5,1,"US",2136,"N944UW","LGA","BOS",700,653,-7,12,705,68,59,40,184,745,7,808,752,-16,0
"64078",2015,1,5,1,"VX",399,"N361VA","JFK","LAX",700,706,6,28,734,385,381,342,2475,1016,11,1025,1027,2,0
"64088",2015,1,5,1,"WN",548,"N786SW","EWR","BNA",700,719,19,16,735,155,162,141,748,856,5,835,901,26,0
"64149",2015,1,5,1,"AA",2451,"N3CKAA","LGA","MIA",700,658,-2,25,723,197,233,168,1096,1011,40,1017,1051,34,0
"64163",2015,1,5,1,"AS",17,"N471AS","EWR","SEA",700,657,-3,23,720,371,390,361,2402,1021,6,1011,1027,16,0
"64180",2015,1,5,1,"DL",448,"N895AT","JFK","BOS",700,654,-6,39,733,81,83,35,187,808,9,821,817,-4,0
"64200",2015,1,5,1,"DL",2003,"N312US","LGA","MIA",700,656,-4,11,707,205,174,160,1096,947,3,1025,950,-35,0
"64213",2015,1,5,1,"AA",2393,"N3JLAA","JFK","MCO",700,654,-6,41,735,185,210,161,944,1016,8,1005,1024,19,0
"64326",2015,1,5,1,"DL",1879,"N913DL","LGA","FLL",705,702,-3,17,719,204,181,162,1076,1001,2,1029,1003,-26,0
"64406",2015,1,5,1,"EV",4246,"N14186","EWR","DTW",710,705,-5,20,725,123,137,99,488,904,18,913,922,9,0
"64423",2015,1,5,1,"B6",3,"N903JB","JFK","SJU",714,713,-1,25,738,233,227,198,1598,1156,4,1207,1200,-7,0
"64427",2015,1,5,1,"UA",462,"N829UA","EWR","PHX",715,712,-3,11,723,346,331,314,2133,1037,6,1101,1043,-18,0
"64499",2015,1,5,1,"UA",406,"N429UA","EWR","PBI",716,710,-6,20,730,175,174,151,1023,1001,3,1011,1004,-7,0
"64536",2015,1,5,1,"WN",19,"N415WN","LGA","DAL",720,731,11,18,749,245,255,235,1381,1044,2,1025,1046,21,0
"64598",2015,1,5,1,"UA",1646,"N73860","EWR","IAH",724,720,-4,18,738,232,235,209,1400,1007,8,1016,1015,-1,0
"64607",2015,1,5,1,"UA",1701,"N12216","EWR","FLL",725,722,-3,15,737,189,184,166,1065,1023,3,1034,1026,-8,0
"64686",2015,1,5,1,"UA",1522,"N87531","LGA","IAH",729,743,14,13,756,243,246,228,1416,1044,5,1032,1049,17,0
"64687",2015,1,5,1,"B6",683,"N536JB","JFK","MCO",729,722,-7,33,755,177,202,158,944,1033,11,1026,1044,18,0
"64903",2015,1,5,1,"B6",163,"N505JB","JFK","SRQ",740,806,26,27,833,191,208,178,1041,1131,3,1051,1134,43,0
"64976",2015,1,5,1,"DL",1351,"N892AT","EWR","ATL",745,737,-8,27,804,160,156,122,746,1006,7,1025,1013,-12,0
"64997",2015,1,5,1,"UA",388,"N440UA","EWR","DFW",750,748,-2,13,801,245,238,220,1372,1041,5,1055,1046,-9,0
"65105",2015,1,5,1,"UA",1216,"N77295","EWR","SJU",757,800,3,19,819,233,230,203,1608,1242,8,1250,1250,0,0
"65108",2015,1,5,1,"EV",4276,"N16963","EWR","BDL",757,807,10,17,824,61,47,26,116,850,4,858,854,-4,0
"65111",2015,1,5,1,"UA",419,"N484UA","EWR","TPA",758,756,-2,17,813,181,188,167,997,1100,4,1059,1104,5,0
"65119",2015,1,5,1,"B6",1783,"N517JB","JFK","MCO",759,753,-6,16,809,181,198,168,944,1057,14,1100,1111,11,0
"65121",2015,1,5,1,"DL",2670,"N975AT","LGA","BOS",759,802,3,37,839,73,83,36,184,915,10,912,925,13,0
"65124",2015,1,5,1,"EV",5319,"N719EV","LGA","GSO",759,811,12,19,830,123,106,83,461,953,4,1002,957,-5,0
"65160",2015,1,5,1,"US",2171,"N950UW","LGA","DCA",800,754,-6,25,819,80,94,62,214,921,7,920,928,8,0
"65197",2015,1,5,1,"AA",33,"N790AA","JFK","LAX",800,755,-5,23,818,385,397,348,2475,1106,26,1125,1132,7,0
"65203",2015,1,5,1,"AA",1275,"N5FEAA","JFK","STT",800,758,-2,31,829,235,232,198,1623,1247,3,1255,1250,-5,0
"65233",2015,1,5,1,"B6",677,"N657JB","JFK","JAX",800,914,74,33,947,158,182,144,828,1211,5,1038,1216,98,0
"65239",2015,1,5,1,"DL",480,"N3753","JFK","LAS",800,758,-2,24,822,362,367,334,2248,1056,9,1102,1105,3,0
"65258",2015,1,5,1,"B6",1511,"N632JB","EWR","RSW",800,759,-1,23,822,201,205,177,1068,1119,5,1121,1124,3,0
"65302",2015,1,5,1,"B6",219,"N283JB","JFK","CLT",802,807,5,25,832,128,133,106,541,1018,2,1010,1020,10,0
"65436",2015,1,5,1,"DL",2119,"N362NW","LGA","MSP",810,812,2,9,821,196,181,154,1020,955,18,1026,1013,-13,0
"65472",2015,1,5,1,"AA",2243,"N3LUAA","LGA","MIA",812,804,-8,20,824,197,205,173,1096,1117,12,1129,1129,0,0
"65576",2015,1,5,1,"EV",4166,"N11536","EWR","GSP",819,816,-3,15,831,124,135,117,594,1028,3,1023,1031,8,0
"65614",2015,1,5,1,"DL",428,"N348NB","JFK","MSY",820,825,5,27,852,221,237,202,1182,1114,8,1101,1122,21,0
"65627",2015,1,5,1,"EV",4115,"N21130","EWR","MKE",820,820,0,16,836,149,147,125,725,941,6,949,947,-2,0
"65723",2015,1,5,1,"UA",378,"N488UA","EWR","BOS",829,928,59,31,959,79,74,39,200,1038,4,948,1042,54,0
"65766",2015,1,5,1,"WN",1887,"N612SW","LGA","MDW",830,851,21,16,907,155,161,132,725,1019,13,1005,1032,27,0
"65779",2015,1,5,1,"AA",1085,"N393AA","JFK","MIA",830,829,-1,35,904,204,208,166,1089,1150,7,1154,1157,3,0
"65788",2015,1,5,1,"AA",1357,"N5FRAA","JFK","SJU",830,827,-3,39,906,240,243,199,1598,1325,5,1330,1330,0,0
"65965",2015,1,5,1,"DL",454,"N699DL","JFK","STT",840,836,-4,37,913,244,235,194,1623,1327,4,1344,1331,-13,0
"66083",2015,1,5,1,"UA",403,"N409UA","EWR","PBI",846,934,48,30,1004,188,212,179,1023,1303,3,1154,1306,72,0
"66164",2015,1,5,1,"UA",312,"N469UA","EWR","ORD",854,849,-5,28,917,164,164,127,719,1024,9,1038,1033,-5,0
"66240",2015,1,5,1,"DL",2672,"N957AT","LGA","BOS",859,907,8,21,928,82,71,36,184,1004,14,1021,1018,-3,0
"66298",2015,1,5,1,"AA",2371,"N3DJAA","JFK","DFW",900,857,-3,28,925,250,262,228,1391,1213,6,1210,1219,9,0
"66305",2015,1,5,1,"B6",2280,"N358JB","EWR","BOS",900,1351,291,25,1416,78,69,40,200,1456,4,1018,1500,282,0
"66307",2015,1,5,1,"DL",405,"N3752","JFK","SEA",900,922,22,23,945,392,399,368,2422,1253,8,1232,1301,29,0
"66337",2015,1,5,1,"MQ",3370,"N525MQ","JFK","DCA",900,859,-1,32,931,78,89,47,213,1018,10,1018,1028,10,0
"66397",2015,1,5,1,"DL",2606,"N918DE","JFK","DTW",905,925,20,40,1005,139,147,97,509,1142,10,1124,1152,28,0
"66411",2015,1,5,1,"EV",5532,"N753EV","LGA","CLE",905,1052,107,23,1115,120,103,74,419,1229,6,1105,1235,90,0
"66489",2015,1,5,1,"DL",2495,"N335NB","LGA","FLL",910,918,8,14,932,218,215,180,1076,1232,21,1248,1253,5,0
"66532",2015,1,5,1,"B6",229,"N247JB","JFK","RSW",914,906,-8,34,940,195,238,199,1074,1259,5,1229,1304,35,0
"66774",2015,1,5,1,"B6",271,"N508JB","LGA","FLL",930,923,-7,19,942,191,197,173,1076,1235,5,1241,1240,-1,0
"66830",2015,1,5,1,"WN",2906,"N264LV","EWR","MSY",935,929,-6,37,1006,220,253,212,1167,1238,4,1215,1242,27,0
"66862",2015,1,5,1,"HA",51,"N385HA","JFK","HNL",935,2325,830,25,2350,675,688,655,4983,545,8,1550,553,843,0
"67017",2015,1,5,1,"AA",1084,"N3CYAA","LGA","MIA",945,942,-3,16,958,195,191,169,1096,1247,6,1300,1253,-7,0
"67035",2015,1,5,1,"F9",1253,"N910FR","LGA","MIA",945,943,-2,24,1007,200,208,178,1096,1305,6,1305,1311,6,0
"67105",2015,1,5,1,"B6",1,"N805JB","JFK","FLL",950,945,-5,46,1031,186,235,170,1069,1321,19,1256,1340,44,0
"67113",2015,1,5,1,"EV",5005,"N920EV","LGA","CAE",950,948,-2,21,1009,148,140,117,617,1206,2,1218,1208,-10,0
"67233",2015,1,5,1,"EV",4214,"N13970","LGA","CLE",959,951,-8,13,1004,114,102,83,419,1127,6,1153,1133,-20,0
"67243",2015,1,5,1,"UA",642,"N587UA","JFK","SFO",1000,1014,14,36,1050,398,408,367,2586,1357,5,1338,1402,24,0
"67257",2015,1,5,1,"US",2175,"N958UW","LGA","DCA",1000,1003,3,18,1021,80,77,56,214,1117,3,1120,1120,0,0
"67436",2015,1,5,1,"UA",1443,"N75428","EWR","MIA",1009,1011,2,26,1037,196,196,167,1085,1324,3,1325,1327,2,0
"67535",2015,1,5,1,"EV",4255,"N12122","EWR","CHS",1013,1040,27,17,1057,130,139,114,628,1251,8,1223,1259,36,0
"67820",2015,1,5,1,"UA",1279,"N21723","EWR","EGE",1030,1044,14,15,1059,296,290,270,1725,1329,5,1326,1334,8,0
"67826",2015,1,5,1,"US",1890,"N814AW","EWR","CLT",1030,1022,-8,19,1041,116,133,107,529,1228,7,1226,1235,9,0
"67829",2015,1,5,1,"VX",187,"N637VA","EWR","SFO",1030,1030,0,20,1050,395,396,369,2565,1359,7,1405,1406,1,0
"67861",2015,1,5,1,"B6",518,"N323JB","JFK","BOS",1030,1025,-5,29,1054,63,79,47,187,1141,3,1133,1144,11,0
"67865",2015,1,5,1,"DL",2343,"N959AT","EWR","ATL",1030,1029,-1,11,1040,160,140,124,746,1244,5,1310,1249,-21,0
"68031",2015,1,5,1,"B6",971,"N504JB","LGA","FLL",1042,1056,14,25,1121,192,198,167,1076,1408,6,1354,1414,20,0
"68287",2015,1,5,1,"DL",431,"N995AT","JFK","TPA",1059,1106,7,24,1130,188,193,166,1005,1416,3,1407,1419,12,0
"68289",2015,1,5,1,"DL",1947,"N954DL","LGA","ATL",1059,1056,-3,47,1143,168,194,138,762,1401,9,1347,1410,23,0
"68297",2015,1,5,1,"UA",665,"N486UA","EWR","PBI",1100,1058,-2,15,1113,179,181,158,1023,1351,8,1359,1359,0,0
"68298",2015,1,5,1,"UA",681,"N850UA","LGA","ORD",1100,1057,-3,25,1122,160,160,121,733,1223,14,1240,1237,-3,0
"68300",2015,1,5,1,"UA",1507,"N24224","EWR","LAX",1100,1109,9,17,1126,379,361,333,2454,1359,11,1419,1410,-9,0
"68323",2015,1,5,1,"AA",19,"N794AA","JFK","LAX",1100,1054,-6,15,1109,380,385,352,2475,1401,18,1420,1419,-1,0
"68338",2015,1,5,1,"DL",436,"N3749D","JFK","SLC",1100,1102,2,17,1119,322,329,306,1990,1425,6,1422,1431,9,0
"68339",2015,1,5,1,"DL",1075,"N902DE","EWR","DTW",1100,1105,5,12,1117,125,109,91,488,1248,6,1305,1254,-11,0
"68343",2015,1,5,1,"DL",2562,"N337NW","LGA","FLL",1100,1056,-4,11,1107,206,178,165,1076,1352,2,1426,1354,-32,0
"68497",2015,1,5,1,"DL",456,"N911DL","JFK","MCO",1110,1111,1,18,1129,180,189,167,944,1416,4,1410,1420,10,0
"68518",2015,1,5,1,"MQ",3225,"N830MQ","JFK","DCA",1110,1107,-3,15,1122,73,70,50,213,1212,5,1223,1217,-6,0
"68677",2015,1,5,1,"B6",323,"N942JB","JFK","LAX",1120,1120,0,21,1141,375,378,343,2475,1424,14,1435,1438,3,0
"68769",2015,1,5,1,"WN",3117,"N282WN","LGA","MDW",1125,1227,62,29,1256,160,160,127,725,1403,4,1305,1407,62,0
"68847",2015,1,5,1,"WN",836,"N208WN","LGA","ATL",1130,1219,49,25,1244,170,176,142,762,1506,9,1420,1515,55,0
"68853",2015,1,5,1,"AA",329,"N3LJAA","LGA","ORD",1130,1123,-7,35,1158,165,170,128,733,1306,7,1315,1313,-2,0
"68866",2015,1,5,1,"DL",434,"N723TW","JFK","SFO",1130,1136,6,21,1157,397,391,363,2586,1500,7,1507,1507,0,0
"68886",2015,1,5,1,"MQ",3340,"N851MQ","LGA","TYS",1130,1121,-9,35,1156,118,156,115,647,1351,6,1328,1357,29,0
"68903",2015,1,5,1,"UA",394,"N445UA","EWR","TPA",1132,1130,-2,16,1146,181,179,159,997,1425,4,1433,1429,-4,0
"68953",2015,1,5,1,"DL",441,"N912DL","JFK","MIA",1135,1136,1,26,1202,197,201,171,1089,1453,4,1452,1457,5,0
"69167",2015,1,5,1,"UA",670,"N816UA","EWR","LAX",1150,1152,2,11,1203,377,363,344,2454,1447,8,1507,1455,-12,0
"69347",2015,1,5,1,"UA",271,"N433UA","EWR","IAH",1200,1158,-2,13,1211,235,220,199,1400,1430,8,1455,1438,-17,0
"69351",2015,1,5,1,"UA",1228,"N36280","LGA","DEN",1200,1203,3,25,1228,276,282,248,1620,1436,9,1436,1445,9,0
"69360",2015,1,5,1,"US",2179,"N950UW","LGA","DCA",1200,1222,22,25,1247,80,79,52,214,1339,2,1320,1341,21,0
"69402",2015,1,5,1,"DL",2174,"N321NB","LGA","PBI",1200,1157,-3,24,1221,199,194,166,1035,1507,4,1519,1511,-8,0
"69407",2015,1,5,1,"EV",4567,"N21154","EWR","MCI",1200,1206,6,14,1220,202,208,189,1092,1429,5,1422,1434,12,0
"69569",2015,1,5,1,"B6",2380,"N337JB","EWR","BOS",1210,1210,0,18,1228,62,61,38,200,1306,5,1312,1311,-1,0
"69667",2015,1,5,1,"B6",1501,"N197JB","JFK","FLL",1219,1226,7,17,1243,184,189,168,1069,1531,4,1523,1535,12,0
"69792",2015,1,5,1,"MQ",2840,"N513MQ","LGA","STL",1225,1221,-4,26,1247,173,203,160,888,1427,17,1418,1444,26,0
"69860",2015,1,5,1,"B6",127,"N535JB","EWR","MCO",1230,1256,26,11,1307,172,172,156,937,1543,5,1522,1548,26,0
"69881",2015,1,5,1,"EV",5678,"N41104","EWR","BWI",1230,1228,-2,12,1240,69,61,40,169,1320,9,1339,1329,-10,0
"69941",2015,1,5,1,"EV",4898,"N710EV","EWR","DTW",1235,1315,40,17,1332,119,114,93,488,1505,4,1434,1509,35,0
"69949",2015,1,5,1,"MQ",3361,"N826MQ","JFK","RDU",1235,1233,-2,23,1256,98,119,91,427,1427,5,1413,1432,19,0
"70080",2015,1,5,1,"DL",629,"N3748Y","LGA","DTW",1245,1407,82,33,1440,122,127,88,502,1608,6,1447,1614,87,0
"70118",2015,1,5,1,"UA",1692,"N66828","EWR","MCO",1249,1259,10,12,1311,174,182,160,937,1551,10,1543,1601,18,0
"70234",2015,1,5,1,"AA",193,"N3LXAA","JFK","BOS",1255,1251,-4,13,1304,60,57,40,187,1344,4,1355,1348,-7,0
"70290",2015,1,5,1,"DL",2147,"N920DN","LGA","ATL",1259,1303,4,30,1333,169,166,130,762,1543,6,1548,1549,1,0
"70304",2015,1,5,1,"UA",1734,"N14121","EWR","ORD",1300,1305,5,16,1321,153,150,124,719,1425,10,1433,1435,2,0
"70311",2015,1,5,1,"US",2148,"N952UW","LGA","BOS",1300,1319,19,20,1339,69,59,35,184,1414,4,1409,1418,9,0
"70451",2015,1,5,1,"EV",4106,"N14570","EWR","STL",1305,1256,-9,21,1317,177,189,161,872,1458,7,1502,1505,3,0
"70509",2015,1,5,1,"AA",335,"N3AMAA","LGA","ORD",1310,1545,155,27,1612,165,170,124,733,1716,19,1455,1735,160,0
"70571",2015,1,5,1,"UA",1054,"N21108","EWR","LAX",1315,1441,86,16,1457,383,400,358,2454,1755,26,1638,1821,103,0
"70623",2015,1,5,1,"MQ",3305,"N535MQ","LGA","RDU",1315,1334,19,27,1401,103,109,78,431,1519,4,1458,1523,25,0
"70718",2015,1,5,1,"EV",3928,"N12569","EWR","AVL",1320,1324,4,17,1341,119,136,114,583,1535,5,1519,1540,21,0
"70822",2015,1,5,1,"B6",2402,"N318JB","JFK","BUF",1329,1326,-3,14,1340,85,83,67,301,1447,2,1454,1449,-5,0
"70828",2015,1,5,1,"US",654,"N177US","JFK","PHX",1330,1337,7,22,1359,338,371,345,2153,1744,4,1708,1748,40,0
"70856",2015,1,5,1,"B6",205,"N608JB","EWR","FLL",1330,1521,111,29,1550,184,201,163,1065,1833,9,1634,1842,128,0
"70857",2015,1,5,1,"B6",431,"N760JB","LGA","SRQ",1330,1434,64,21,1455,191,206,179,1047,1754,6,1641,1800,79,0
"70858",2015,1,5,1,"B6",1401,"N621JB","JFK","FLL",1330,1351,21,20,1411,186,200,174,1069,1705,6,1636,1711,35,0
"70872",2015,1,5,1,"EV",5074,"N753EV","LGA","BHM",1330,1512,102,43,1555,169,195,150,866,1725,2,1519,1727,128,0
"70895",2015,1,5,1,"EV",4687,"N16918","EWR","CVG",1332,1325,-7,17,1342,132,140,117,569,1539,6,1544,1545,1,0
"70980",2015,1,5,1,"UA",1456,"N76522","LGA","IAH",1339,1354,15,21,1415,247,263,230,1416,1705,12,1646,1717,31,0
"71297",2015,1,5,1,"EV",4419,"N17185","EWR","XNA",1355,1353,-2,19,1412,203,217,192,1131,1624,6,1618,1630,12,0
"71344",2015,1,5,1,"B6",213,"N644JB","JFK","LGB",1359,1353,-6,21,1414,380,383,356,2465,1710,6,1719,1716,-3,0
"71347",2015,1,5,1,"DL",491,"N326NB","JFK","MSY",1359,1357,-2,18,1415,221,224,202,1182,1637,4,1640,1641,1,0
"71354",2015,1,5,1,"EV",4100,"N16147","EWR","MEM",1359,1356,-3,19,1415,182,182,159,946,1554,4,1601,1558,-3,0
"71360",2015,1,5,1,"UA",224,"N661UA","EWR","ORD",1400,1405,5,20,1425,153,146,120,719,1525,6,1533,1531,-2,0
"71476",2015,1,5,1,"UA",257,"N505UA","JFK","SFO",1405,1400,-5,23,1423,398,391,365,2586,1728,3,1743,1731,-12,0
"71639",2015,1,5,1,"DL",673,"N934DL","EWR","ATL",1415,1411,-4,21,1432,155,155,130,746,1642,4,1650,1646,-4,0
"71744",2015,1,5,1,"UA",464,"N430UA","EWR","TPA",1423,1423,0,15,1438,179,171,150,997,1708,6,1722,1714,-8,0
"71784",2015,1,5,1,"AA",337,"N3KSAA","LGA","ORD",1425,1504,39,32,1536,160,170,128,733,1644,10,1605,1654,49,0
"71827",2015,1,5,1,"B6",286,"N375JB","JFK","ROC",1429,1434,5,29,1503,84,93,61,264,1604,3,1553,1607,14,0
"71925",2015,1,5,1,"DL",1231,"N918DL","LGA","DTW",1434,1442,8,17,1459,132,111,90,502,1629,4,1646,1633,-13,0
"71933",2015,1,5,1,"UA",223,"N429UA","EWR","MIA",1435,1438,3,10,1448,187,178,159,1085,1727,9,1742,1736,-6,0
"71976",2015,1,5,1,"EV",3945,"N12552","LGA","IAD",1435,1521,46,16,1537,89,74,52,229,1629,6,1604,1635,31,0
"72040",2015,1,5,1,"B6",325,"N304JB","JFK","TPA",1440,1445,5,34,1519,187,207,169,1005,1808,4,1747,1812,25,0
"72051",2015,1,5,1,"MQ",2995,"N527MQ","LGA","CMH",1440,1608,88,41,1649,113,148,97,479,1826,10,1633,1836,123,0
"72093",2015,1,5,1,"US",1908,"N521UW","LGA","CLT",1445,1520,35,38,1558,122,146,98,544,1736,10,1647,1746,59,0
"72111",2015,1,5,1,"WN",283,"N7752B","LGA","STL",1445,1500,15,23,1523,180,179,152,888,1655,4,1645,1659,14,0
"72112",2015,1,5,1,"AA",117,"N796AA","JFK","LAX",1445,1441,-4,36,1517,390,394,350,2475,1807,8,1815,1815,0,0
"72183",2015,1,5,1,"AA",1490,"N3BPAA","LGA","PBI",1450,1447,-3,20,1507,190,184,161,1035,1748,3,1800,1751,-9,0
"72235",2015,1,5,1,"B6",1041,"N524JB","JFK","SAV",1454,1454,0,29,1523,141,157,122,718,1725,6,1715,1731,16,0
"72313",2015,1,5,1,"DL",2261,"N929AT","JFK","TPA",1456,1446,-10,40,1526,201,211,167,1005,1813,4,1817,1817,0,0
"72315",2015,1,5,1,"UA",395,"N422UA","LGA","IAH",1457,1455,-2,25,1520,254,255,220,1416,1800,10,1811,1810,-1,0
"72331",2015,1,5,1,"B6",477,"N570JB","JFK","JAX",1459,1456,-3,49,1545,168,201,145,828,1810,7,1747,1817,30,0
"72342",2015,1,5,1,"UA",685,"N810UA","LGA","ORD",1500,1614,74,32,1646,164,172,127,733,1753,13,1644,1806,82,0
"72347",2015,1,5,1,"US",1834,"N188US","EWR","CLT",1500,1552,52,11,1603,116,114,98,529,1741,5,1656,1746,50,0
"72351",2015,1,5,1,"US",2185,"N953UW","LGA","DCA",1500,1555,55,25,1620,80,75,48,214,1708,2,1620,1710,50,0
"72399",2015,1,5,1,"DL",2498,"N910AT","LGA","TPA",1500,1500,0,35,1535,204,200,161,1010,1816,4,1824,1820,-4,0
"72480",2015,1,5,1,"DL",1779,"N986AT","LGA","FLL",1505,1521,16,24,1545,212,193,165,1076,1830,4,1837,1834,-3,0
"72506",2015,1,5,1,"EV",4615,"N11140","EWR","GSP",1506,1513,7,11,1524,122,124,109,594,1713,4,1708,1717,9,0
"72515",2015,1,5,1,"UA",1711,"N12114","EWR","IAH",1509,1512,3,13,1525,238,250,228,1400,1813,9,1807,1822,15,0
"72686",2015,1,5,1,"UA",1148,"N26226","EWR","TPA",1519,1520,1,11,1531,178,177,161,997,1812,5,1817,1817,0,0
"72716",2015,1,5,1,"B6",573,"N615JB","EWR","TPA",1520,1528,8,14,1542,183,188,169,997,1831,5,1823,1836,13,0
"72776",2015,1,5,1,"UA",1483,"N45440","EWR","AUS",1525,1523,-2,12,1535,261,271,253,1504,1848,6,1846,1854,8,0
"72808",2015,1,5,1,"DL",423,"N197DN","JFK","LAX",1525,1528,3,35,1603,400,395,352,2475,1855,8,1905,1903,-2,0
"72842",2015,1,5,1,"UA",418,"N837UA","EWR","SFO",1529,1531,2,16,1547,393,378,354,2565,1841,8,1902,1849,-13,0
"72844",2015,1,5,1,"B6",83,"N827JB","JFK","MCO",1529,1533,4,32,1605,186,192,154,944,1839,6,1835,1845,10,0
"72848",2015,1,5,1,"EV",5807,"N11548","EWR","JAX",1529,1539,10,24,1603,153,172,144,820,1827,4,1802,1831,29,0
"72876",2015,1,5,1,"WN",142,"N297WN","LGA","HOU",1530,1816,166,35,1851,270,280,235,1428,2146,10,1900,2156,176,0
"72912",2015,1,5,1,"EV",5450,"N724EV","LGA","ROC",1530,1637,67,36,1713,97,89,50,254,1803,3,1707,1806,59,0
"72916",2015,1,5,1,"MQ",3202,"N682MQ","JFK","IND",1530,1613,43,30,1643,153,159,125,665,1848,4,1803,1852,49,0
"72918",2015,1,5,1,"NK",171,"N588NK","LGA","FLL",1530,1637,67,30,1707,198,222,164,1076,1951,28,1848,2019,91,0
"73144",2015,1,5,1,"B6",1801,"N629JB","JFK","FLL",1545,1625,40,41,1706,199,218,168,1069,1954,9,1904,2003,59,0
"73278",2015,1,5,1,"WN",2874,"N8629A","LGA","MDW",1555,1631,36,34,1705,165,165,126,725,1811,5,1740,1816,36,0
"73298",2015,1,5,1,"EV",4352,"N14998","EWR","CVG",1555,1842,167,25,1907,132,154,122,569,2109,7,1807,2116,189,0
